76249,480,147,4
76250,480,150,3.5
76251,480,153,1
76252,480,158,2.5
76253,480,160,2.5
76254,480,161,3.5
76255,480,163,3
76256,480,165,3
76257,480,168,2.5
76258,480,172,2.5
76259,480,173,2
76260,480,185,1
76261,480,196,1
76262,480,208,3
76263,480,223,1.5
76264,480,231,3
76265,480,235,3
76266,480,246,3.5
76267,480,249,4
76268,480,253,3.5
76269,480,260,4.5
76270,480,261,4
76271,480,282,3
76272,480,288,2.5
76273,480,293,4.5
76274,480,296,4
76275,480,300,4.5
76276,480,316,4
76277,480,317,2.5
76278,480,318,5
76279,480,337,4
76280,480,344,3.5
76281,480,348,5
76282,480,349,3
76283,480,353,3
76284,480,356,5
76285,480,357,3
76286,480,364,3.5
76287,480,367,4
76288,480,370,0.5
76289,480,377,3.5
76290,480,380,2.5
76291,480,382,2.5
76292,480,410,3.5
76293,480,420,2
76294,480,431,3
76295,480,432,2
76296,480,434,2.5
76297,480,435,1.5
76298,480,440,2.5
76299,480,441,5
76300,480,442,0.5
76301,480,454,2.5
76302,480,457,3.5
76303,480,466,0.5
76304,480,474,3
76305,480,480,5
76306,480,481,3
76307,480,485,2
76308,480,500,4
76309,480,508,4
76310,480,520,2
76311,480,527,5
76312,480,529,3.5
76313,480,539,3
76314,480,541,4
76315,480,551,3.5
76316,480,552,2.5
76317,480,553,4
76318,480,586,4
76319,480,587,3.5
76320,480,588,4
76321,480,589,4.5
76322,480,590,5
76323,480,592,4.5
76324,480,593,4.5
76325,480,594,3.5
76326,480,595,3
76327,480,597,3
76328,480,608,4
76329,480,648,3
76330,480,653,2.5
76331,480,708,3.5
76332,480,733,3.5
76333,480,736,2.5
76334,480,741,3.5
76335,480,778,4
76336,480,780,3
76337,480,784,4.5
76338,480,788,2.5
76339,480,802,3
76340,480,832,2.5
76341,480,858,5
76342,480,880,3.5
76343,480,919,5
76344,480,923,5
76345,480,953,4
76346,480,954,4.5
76347,480,991,4
76348,480,1028,4.5
76349,480,1036,3.5
76350,480,1060,4
76351,480,1061,3.5
76352,480,1073,3.5
76353,480,1078,3.5
76354,480,1079,2.5
76355,480,1080,4.5
76356,480,1089,4
76357,480,1090,4
76358,480,1092,3
76359,480,1097,5
76360,480,1101,4
76361,480,1103,4
76362,480,1127,3.5
76363,480,1136,5
76364,480,1179,3.5
76365,480,1183,4.5
76366,480,1193,3.5
76367,480,1196,5
76368,480,1197,4.5
76369,480,1198,5
76370,480,1200,4
76371,480,1203,5
76372,480,1206,4
76373,480,1207,4
76374,480,1208,4
76375,480,1210,3.5
76376,480,1213,4
76377,480,1214,5
76378,480,1221,5
76379,480,1222,3.5
76380,480,1225,5
76381,480,1230,5
76382,480,1235,4
76383,480,1240,4
76384,480,1242,4
76385,480,1246,5
76386,480,1247,4
76387,480,1256,4
76388,480,1257,4
76389,480,1258,5
76390,480,1259,3.5
76391,480,1261,2
76392,480,1263,4.5
76393,480,1265,3
76394,480,1266,5
76395,480,1270,5
76396,480,1271,3
76397,480,1274,4
76398,480,1275,3
76399,480,1278,2.5
76400,480,1282,3.5
76401,480,1285,3.5
76402,480,1288,4
76403,480,1291,5
76404,480,1302,4
76405,480,1304,4.5
76406,480,1307,5
76407,480,1320,2
76408,480,1321,3.5
76409,480,1347,1.5
76410,480,1370,3.5
76411,480,1377,3.5
76412,480,1378,0.5
76413,480,1380,3
76414,480,1387,3.5
76415,480,1391,2
76416,480,1393,4
76417,480,1394,4.5
76418,480,1396,2.5
76419,480,1407,3
76420,480,1408,5
76421,480,1409,3.5
76422,480,1441,3
76423,480,1449,4
76424,480,1464,2.5
76425,480,1466,4.5
76426,480,1476,3
76427,480,1485,2.5
76428,480,1500,3.5
76429,480,1517,3.5
76430,480,1527,3.5
76431,480,1544,2
76432,480,1573,3.5
76433,480,1580,3.5
76434,480,1610,4.5
76435,480,1625,2
76436,480,1639,2.5
76437,480,1641,2.5
76438,480,1645,3
76439,480,1653,5
76440,480,1673,4.5
76441,480,1676,3
76442,480,1682,4.5
76443,480,1690,2
76444,480,1693,4.5
76445,480,1704,5
76446,480,1721,4
76447,480,1722,2.5
76448,480,1729,2
76449,480,1732,3.5
76450,480,1747,3
76451,480,1777,4
76452,480,1784,3.5
76453,480,1876,2.5
76454,480,1889,3.5
76455,480,1917,3
76456,480,1921,4.5
76457,480,1923,4
76458,480,1954,4.5
76459,480,1957,4.5
76460,480,1961,4.5
76461,480,1962,5
76462,480,1967,3.5
76463,480,1968,3.5
76464,480,1982,3
76465,480,1997,3
76466,480,2000,3
76467,480,2001,2.5
76468,480,2003,4
76469,480,2005,4.5
76470,480,2006,1.5
76471,480,2011,4
76472,480,2012,3
76473,480,2018,3.5
76474,480,2023,3
76475,480,2028,4.5
76476,480,2054,2
76477,480,2080,3.5
76478,480,2081,3
76479,480,2085,3.5
76480,480,2094,3
76481,480,2100,2
76482,480,2115,5
76483,480,2140,3.5
76484,480,2167,3
76485,480,2174,4.5
76486,480,2193,3.5
76487,480,2194,3.5
76488,480,2231,3.5
76489,480,2248,4.5
76490,480,2273,2.5
76491,480,2291,4
76492,480,2302,2.5
76493,480,2318,1.5
76494,480,2321,4
76495,480,2324,3
76496,480,2329,5
76497,480,2353,2.5
76498,480,2355,3
76499,480,2371,3
76500,480,2395,5
76501,480,2396,4.5
76502,480,2406,4.5
76503,480,2407,3
76504,480,2423,3.5
76505,480,2424,2.5
76506,480,2455,2.5
76507,480,2470,4.5
76508,480,2501,3.5
76509,480,2502,5
76510,480,2539,2.5
76511,480,2542,4
76512,480,2571,5
76513,480,2572,2.5
76514,480,2580,2.5
76515,480,2581,1.5
76516,480,2596,3.5
76517,480,2599,1.5
76518,480,2617,3
76519,480,2628,2
76520,480,2640,2.5
76521,480,2657,3
76522,480,2664,3
76523,480,2671,2.5
76524,480,2683,4.5
76525,480,2692,4
76526,480,2699,1.5
76527,480,2700,3
76528,480,2701,1.5
76529,480,2706,3.5
76530,480,2710,1
76531,480,2712,3
76532,480,2716,4
76533,480,2722,1
76534,480,2728,4
76535,480,2762,4
76536,480,2763,3
76537,480,2770,1
76538,480,2788,4
76539,480,2797,5
76540,480,2804,5
76541,480,2858,4
76542,480,2863,3
76543,480,2872,3
76544,480,2908,4
76545,480,2916,2.5
76546,480,2918,4
76547,480,2946,3
76548,480,2947,3
76549,480,2948,3
76550,480,2959,4.5
76551,480,2968,2.5
76552,480,2973,4.5
76553,480,2985,2.5
76554,480,2987,4
76555,480,2997,4
76556,480,3000,3
76557,480,3020,4.5
76558,480,3033,2.5
76559,480,3037,4
76560,480,3052,1
76561,480,3081,3.5
76562,480,3100,3
76563,480,3101,4
76564,480,3114,3
76565,480,3147,4.5
76566,480,3148,5
76567,480,3160,4
76568,480,3168,3.5
76569,480,3174,3.5
76570,480,3176,2
76571,480,3178,3.5
76572,480,3189,3.5
76573,480,3210,3.5
76574,480,3252,4.5
76575,480,3253,4.5
76576,480,3255,4
76577,480,3256,3
76578,480,3275,4.5
76579,480,3285,4.5
76580,480,3300,1
76581,480,3301,2
76582,480,3317,4
76583,480,3355,4
76584,480,3360,4
76585,480,3362,4
76586,480,3386,3.5
76587,480,3409,1.5
76588,480,3418,3
76589,480,3421,3
76590,480,3448,4
76591,480,3471,3
76592,480,3481,5
76593,480,3484,3
76594,480,3499,3
76595,480,3527,2.5
76596,480,3535,3
76597,480,3552,4
76598,480,3555,3.5
76599,480,3565,3.5
76600,480,3578,4.5
76601,480,3617,3
76602,480,3618,5
76603,480,3623,2.5
76604,480,3624,1.5
76605,480,3646,0.5
76606,480,3671,0.5
76607,480,3677,5
76608,480,3702,3
76609,480,3703,3.5
76610,480,3717,3
76611,480,3723,3.5
76612,480,3752,3.5
76613,480,3753,3.5
76614,480,3755,2.5
76615,480,3785,0.5
76616,480,3793,4
76617,480,3798,3
76618,480,3812,4
76619,480,3814,5
76620,480,3826,1
76621,480,3827,2.5
76622,480,3852,4
76623,480,3858,4
76624,480,3882,0.5
76625,480,3896,2.5
76626,480,3897,5
76627,480,3911,3
76628,480,3916,2.5
76629,480,3943,4
76630,480,3948,2
76631,480,3949,3.5
76632,480,3955,1
76633,480,3967,3
76634,480,3968,3.5
76635,480,3969,4
76636,480,3977,1.5
76637,480,3978,2.5
76638,480,3979,2.5
76639,480,3988,2.5
76640,480,3994,4.5
76641,480,3996,4
76642,480,4011,3.5
76643,480,4015,1.5
76644,480,4016,2.5
76645,480,4017,3.5
76646,480,4018,1.5
76647,480,4019,2.5
76648,480,4022,4.5
76649,480,4025,2.5
76650,480,4027,4.5
76651,480,4033,4
76652,480,4034,3.5
76653,480,4085,3
76654,480,4105,2.5
76655,480,4128,3.5
76656,480,4148,3
76657,480,4149,3
76658,480,4158,3
76659,480,4223,3
76660,480,4226,4
76661,480,4239,3
76662,480,4246,3
76663,480,4247,4
76664,480,4255,3
76665,480,4262,3.5
76666,480,4270,3
76667,480,4299,3
76668,480,4305,0.5
76669,480,4306,3.5
76670,480,4308,4
76671,480,4310,2.5
76672,480,4321,3
76673,480,4340,2.5
76674,480,4343,3
76675,480,4361,3.5
76676,480,4367,1.5
76677,480,4369,2.5
76678,480,4370,3.5
76679,480,4447,3
76680,480,4452,1.5
76681,480,4489,3
76682,480,4508,3.5
76683,480,4571,4
76684,480,4638,2
76685,480,4639,1.5
76686,480,4641,3.5
76687,480,4643,2.5
76688,480,4649,5
76689,480,4701,2.5
76690,480,4718,1.5
76691,480,4721,0.5
76692,480,4727,2.5
76693,480,4728,1.5
76694,480,4732,2
76695,480,4733,4
76696,480,4734,1
76697,480,4756,2
76698,480,4774,2.5
76699,480,4776,4
76700,480,4787,3
76701,480,4816,4.5
76702,480,4823,2.5
76703,480,4848,3.5
76704,480,4855,3.5
76705,480,4865,4.5
76706,480,4867,2.5
76707,480,4873,3
76708,480,4878,5
76709,480,4886,2.5
76710,480,4890,3.5
76711,480,4896,3.5
76712,480,4899,1.5
76713,480,4900,1.5
76714,480,4901,3
76715,480,4921,3.5
76716,480,4958,3
76717,480,4963,3.5
76718,480,4973,4.5
76719,480,4975,4
76720,480,4979,5
76721,480,4993,3.5
76722,480,4995,4
76723,480,5009,3
76724,480,5010,4
76725,480,5025,3
76726,480,5026,2.5
76727,480,5055,0.5
76728,480,5060,4
76729,480,5064,4
76730,480,5080,4
76731,480,5103,2
76732,480,5110,3
76733,480,5152,2
76734,480,5218,3
76735,480,5219,2
76736,480,5225,4
76737,480,5254,2
76738,480,5265,4.5
76739,480,5283,4
76740,480,5313,2.5
76741,480,5323,0.5
76742,480,5349,4
76743,480,5363,2.5
76744,480,5377,4
76745,480,5378,3
76746,480,5379,4
76747,480,5388,3
76748,480,5401,1
76749,480,5418,2
76750,480,5421,3.5
76751,480,5449,3
76752,480,5459,3
76753,480,5478,0.5
76754,480,5481,4
76755,480,5483,3.5
76756,480,5502,4
76757,480,5508,4
76758,480,5528,2.5
76759,480,5573,3
76760,480,5574,2
76761,480,5577,4.5
76762,480,5620,2
76763,480,5630,3
76764,480,5669,3.5
76765,480,5673,3.5
76766,480,5679,4
76767,480,5782,4
76768,480,5810,2.5
76769,480,5816,3.5
76770,480,5872,2.5
76771,480,5874,1
76772,480,5900,1.5
76773,480,5902,4.5
76774,480,5943,1.5
76775,480,5952,4.5
76776,480,5955,3
76777,480,5956,5
76778,480,5989,5
76779,480,5995,5
76780,480,6003,3.5
76781,480,6006,1.5
76782,480,6016,3.5
76783,480,6155,2.5
76784,480,6156,3
76785,480,6188,4
76786,480,6281,3.5
76787,480,6290,2.5
76788,480,6296,3
76789,480,6299,3
76790,480,6306,3.5
76791,480,6333,4
76792,480,6365,2.5
76793,480,6367,2.5
76794,480,6373,3.5
76795,480,6377,3
76796,480,6436,4.5
76797,480,6482,2.5
76798,480,6484,2.5
76799,480,6502,4
76800,480,6537,3
76801,480,6539,3
76802,480,6541,1
76803,480,6548,2
76804,480,6552,3.5
76805,480,6565,4
76806,480,6615,2
76807,480,6620,4
76808,480,6708,3.5
76809,480,6711,3.5
76810,480,6753,3.5
76811,480,6754,3.5
76812,480,6755,3.5
76813,480,6764,1.5
76814,480,6773,3
76815,480,6787,4.5
76816,480,6796,4
76817,480,6807,4.5
76818,480,6853,1
76819,480,6857,3
76820,480,6863,4
76821,480,6867,4
76822,480,6870,4.5
76823,480,6873,2
76824,480,6874,4
76825,480,6879,4
76826,480,6932,1.5
76827,480,6934,2
76828,480,6936,3.5
76829,480,6947,3.5
76830,480,6979,2
76831,480,6993,5
76832,480,7090,3.5
76833,480,7143,3.5
76834,480,7147,4.5
76835,480,7150,3.5
76836,480,7153,4
76837,480,7160,3.5
76838,480,7161,0.5
76839,480,7162,4.5
76840,480,7173,2
76841,480,7263,3
76842,480,7265,4
76843,480,7293,2
76844,480,7325,3
76845,480,7346,3.5
76846,480,7360,1
76847,480,7361,4.5
76848,480,7366,1
76849,480,7373,4
76850,480,7376,1
76851,480,7419,4
76852,480,7438,4
76853,480,7448,2.5
76854,480,7454,3
76855,480,7458,4
76856,480,7618,3.5
76857,480,7983,4
76858,480,8131,3.5
76859,480,8360,3.5
76860,480,8361,2.5
76861,480,8366,4
76862,480,8368,4.5
76863,480,8371,3.5
76864,480,8376,4
76865,480,8464,3
76866,480,8528,3.5
76867,480,8529,3.5
76868,480,8533,3.5
76869,480,8622,4
76870,480,8636,5
76871,480,8640,2
76872,480,8641,4.5
76873,480,8644,1.5
76874,480,8783,4.5
76875,480,8784,3.5
76876,480,8798,3
76877,480,8807,0.5
76878,480,8810,1.5
76879,480,8861,2
76880,480,8865,4
76881,480,8866,3
76882,480,8873,3.5
76883,480,8874,4
76884,480,8907,3
76885,480,8910,4.5
76886,480,8917,2.5
76887,480,8937,3.5
76888,480,8947,1.5
76889,480,8949,2.5
76890,480,8950,3.5
76891,480,8957,2
76892,480,8958,4
76893,480,8961,3.5
76894,480,8969,2
76895,480,8970,4
76896,480,8972,3
76897,480,8977,3
76898,480,8983,3.5
76899,480,8984,3
76900,480,26965,4
76901,480,27660,1.5
76902,480,27664,3
76903,480,27706,3.5
76904,480,27721,3.5
76905,480,27821,3.5
76906,480,27830,2.5
76907,480,27837,2.5
76908,480,27839,2.5
76909,480,27879,4
76910,480,27882,3
76911,480,27912,1
76912,480,30707,4
76913,480,30793,4
76914,480,30810,4.5
76915,480,30812,4
76916,480,30822,3
76917,480,30825,2.5
76918,480,30894,2
76919,480,31221,1
76920,480,31696,3
76921,480,31804,3.5
76922,480,32019,0.5
76923,480,32031,3
76924,480,32291,4
76925,480,32294,3.5
76926,480,32296,2
76927,480,32584,2.5
76928,480,32587,4
76929,480,32598,2.5
76930,480,33162,5
76931,480,33164,0.5
76932,480,33166,4
76933,480,33171,3.5
76934,480,33421,4
76935,480,33437,2.5
76936,480,33493,4
76937,480,33495,3.5
76938,480,33615,2.5
76939,480,33646,2.5
76940,480,33660,4.5
76941,480,33669,2.5
76942,480,33672,2
76943,480,33679,2.5
76944,480,33794,4
76945,480,33834,1
76946,480,33836,2.5
76947,480,33880,4
76948,480,34048,4
76949,480,34150,2.5
76950,480,34162,3.5
76951,480,34271,4
76952,480,34319,3
76953,480,34323,4
76954,480,34338,2.5
76955,480,34405,4
76956,480,34437,2.5
76957,480,34520,1
76958,480,34542,3.5
76959,480,35836,4
76960,480,35957,3.5
76961,480,36477,4
76962,480,36519,2
76963,480,36527,4
76964,480,36529,4
76965,480,36535,4
76966,480,36537,4
76967,480,36708,3
76968,480,37380,1
76969,480,37382,1.5
76970,480,37384,2
76971,480,37729,3.5
76972,480,37733,3
76973,480,37739,2.5
76974,480,37741,4.5
76975,480,37844,2
76976,480,38038,3.5
76977,480,38061,4
76978,480,38798,2
76979,480,38886,2.5
76980,480,39183,4
76981,480,39231,4
76982,480,39234,3.5
76983,480,39292,3.5
76984,480,39381,4
76985,480,39414,3.5
76986,480,39444,4
76987,480,39449,1.5
76988,480,40278,3.5
76989,480,40581,1.5
76990,480,40732,3
76991,480,40815,4
76992,480,40819,3.5
76993,480,41285,4
76994,480,41566,4
76995,480,41569,4
76996,480,41573,2.5
76997,480,41716,4
76998,480,41997,3.5
76999,480,42011,2.5
77000,480,42013,1.5
77001,480,42418,4
77002,480,42738,3
77003,480,43396,4
77004,480,43460,4
77005,480,43560,2.5
77006,480,43708,3.5
77007,480,43871,3
77008,480,43914,4
77009,480,44022,3
77010,480,44191,4
77011,480,44195,4
77012,480,44197,3
77013,480,44199,4
77014,480,44397,2.5
77015,480,44665,4.5
77016,480,44761,5
77017,480,44840,3
77018,480,45028,3.5
77019,480,45440,3
77020,480,45442,3.5
77021,480,45447,3.5
77022,480,45499,3
77023,480,45501,1.5
77024,480,45517,3
77025,480,45666,3.5
77026,480,45668,2.5
77027,480,45672,2.5
77028,480,45722,3.5
77029,480,45726,2.5
77030,480,45730,3.5
77031,480,46322,3
77032,480,46335,1
77033,480,46530,3
77034,480,46578,5
77035,480,46723,4
77036,480,46967,4.5
77037,480,46970,5
77038,480,46976,4
77039,480,47044,4
77040,480,47099,3.5
77041,480,47423,4
77042,480,47610,4.5
77043,480,47644,3.5
77044,480,47646,4
77045,480,48142,4
77046,480,48385,4.5
77047,480,48394,4.5
77048,480,48516,4.5
77049,480,48774,4.5
77050,480,48780,4.5
77051,480,48783,4
77052,480,49272,4.5
77053,480,49276,0.5
77054,480,49280,4.5
77055,480,49286,2
77056,480,49347,3.5
77057,480,49530,4.5
77058,480,49649,2.5
77059,480,49651,4
77060,480,51255,4
77061,480,51662,4
77062,480,52973,4.5
77063,480,53000,3.5
77064,481,986,3
77065,481,1183,4
77066,481,1407,2
77067,481,1438,2
77068,481,1465,4
77069,481,1479,3
77070,481,1483,1
77071,481,1485,2
77072,481,1584,3
77073,481,1586,3
77074,481,1588,1
77075,481,1589,2
77076,481,1597,3
77077,481,1605,2
77078,481,1608,4
77079,481,1614,2
77080,481,1615,3
77081,481,1617,5
77082,481,1620,3
77083,481,1629,4
77084,481,1653,3
77085,481,1662,3
77086,481,1665,2
77087,481,1672,2
77088,481,1676,3
77089,481,1687,2
77090,481,1690,2
77091,481,1693,3
77092,481,1711,2
77093,481,1721,5
77094,481,1729,4
77095,482,2,4.5
77096,482,16,2
77097,482,50,4
77098,482,62,5
77099,482,151,1
77100,482,185,4
77101,482,303,3
77102,482,316,5
77103,482,329,4.5
77104,482,339,4
77105,482,442,4
77106,482,474,3.5
77107,482,491,2
77108,482,494,4
77109,482,592,4
77110,482,647,3.5
77111,482,648,4
77112,482,653,4
77113,482,708,3.5
77114,482,780,4.5
77115,482,786,4
77116,482,1036,5
77117,482,1037,3.5
77118,482,1042,4
77119,482,1101,4.5
77120,482,1198,4
77121,482,1200,4.5
77122,482,1220,3
77123,482,1230,3
77124,482,1246,3.5
77125,482,1270,5
77126,482,1288,3.5
77127,482,1307,4
77128,482,1359,3.5
77129,482,1374,5
77130,482,1517,4
77131,482,1527,5
77132,482,1556,3
77133,482,1573,4
77134,482,1584,3
77135,482,1602,1
77136,482,1610,4
77137,482,1784,3
77138,482,1923,4
77139,482,1961,3
77140,482,1968,4
77141,482,2006,4
77142,482,2068,0.5
77143,482,2124,4
77144,482,2170,3.5
77145,482,2174,4
77146,482,2353,4
77147,482,2393,4
77148,482,2408,3
77149,482,2468,3.5
77150,482,2640,5
77151,482,2683,4
77152,482,2688,3.5
77153,482,2718,3
77154,482,2748,2.5
77155,482,2792,4
77156,482,2797,4
77157,482,2803,3.5
77158,482,3005,4
77159,482,3087,3
77160,482,3130,1
77161,482,3148,2.5
77162,482,3211,3.5
77163,482,3255,4
77164,482,3273,3.5
77165,482,3527,4
77166,482,3755,3.5
77167,482,3948,4
77168,482,4133,3
77169,482,4270,4
77170,482,4367,4
77171,482,4389,4
77172,482,4862,1
77173,482,5378,4.5
77174,482,5388,4
77175,482,5401,2
77176,482,5501,0.5
77177,482,5620,1
77178,482,5944,4.5
77179,482,6320,1
77180,482,6539,4
77181,482,6566,3.5
77182,482,6711,4
77183,482,6754,4
77184,482,6787,3.5
77185,482,6810,1
77186,482,6934,4
77187,482,7153,3
77188,482,7450,1
77189,482,7845,2
77190,482,8169,3.5
77191,482,8268,4
77192,482,8360,5
77193,482,8361,4.5
77194,482,8368,5
77195,482,8528,4
77196,482,8529,3.5
77197,482,8636,5
77198,482,8644,4.5
77199,482,8665,4
77200,482,8917,1
77201,482,8943,1
77202,482,8948,2
77203,482,8949,3
77204,482,8951,1
77205,482,8958,4
77206,482,8961,5
77207,482,8965,3
77208,482,8966,2
77209,482,8969,3
77210,482,8972,4
77211,482,8977,1
77212,482,8981,4
77213,482,8984,4
77214,482,8985,4.5
77215,482,27706,2
77216,482,27728,0.5
77217,482,27808,2
77218,482,30707,4.5
77219,482,30810,2
77220,482,30812,3
77221,482,30816,4
77222,482,30825,4
77223,483,1,4
77224,483,2,4
77225,483,5,2.5
77226,483,10,2
77227,483,16,4
77228,483,18,4
77229,483,19,3.5
77230,483,23,3
77231,483,24,2.5
77232,483,26,4
77233,483,29,5
77234,483,31,2
77235,483,32,5
77236,483,47,3.5
77237,483,48,3
77238,483,50,4.5
77239,483,81,3.5
77240,483,110,4
77241,483,135,3.5
77242,483,145,3.5
77243,483,150,2
77244,483,153,2
77245,483,158,2
77246,483,160,3.5
77247,483,165,4.5
77248,483,170,4
77249,483,172,3.5
77250,483,173,1
77251,483,180,4
77252,483,196,0.5
77253,483,198,4
77254,483,208,3
77255,483,223,3.5
77256,483,231,3
77257,483,235,2
77258,483,236,4
77259,483,253,3.5
77260,483,256,3
77261,483,260,4.5
77262,483,265,3
77263,483,266,3
77264,483,273,3.5
77265,483,293,4
77266,483,296,5
77267,483,317,4.5
77268,483,318,5
77269,483,337,2.5
77270,483,339,2
77271,483,344,4
77272,483,355,2
77273,483,356,5
77274,483,357,3.5
77275,483,362,2.5
77276,483,364,4
77277,483,367,3
77278,483,368,4
77279,483,370,4
77280,483,377,1.5
77281,483,379,1
77282,483,380,4
77283,483,410,3
77284,483,420,3
77285,483,431,4
77286,483,435,2.5
77287,483,442,2.5
77288,483,457,2.5
77289,483,466,4.5
77290,483,468,3.5
77291,483,475,4
77292,483,480,4
77293,483,485,4.5
77294,483,489,3
77295,483,500,3.5
77296,483,520,4
77297,483,527,5
77298,483,551,4
77299,483,552,3.5
77300,483,586,2
77301,483,587,3
77302,483,588,4
77303,483,589,4
77304,483,592,3.5
77305,483,595,3.5
77306,483,597,3
77307,483,608,4
77308,483,637,3.5
77309,483,648,2
77310,483,653,4
77311,483,661,4
77312,483,673,2.5
77313,483,708,3.5
77314,483,733,3.5
77315,483,741,4
77316,483,778,4.5
77317,483,780,3
77318,483,783,2
77319,483,784,2
77320,483,786,2
77321,483,788,2
77322,483,799,4
77323,483,802,2.5
77324,483,837,3
77325,483,858,4
77326,483,880,2.5
77327,483,899,4
77328,483,902,4
77329,483,909,5
77330,483,910,4.5
77331,483,912,4
77332,483,914,4
77333,483,915,3.5
77334,483,919,1
77335,483,920,1.5
77336,483,953,4
77337,483,1028,4.5
77338,483,1029,2
77339,483,1032,4
77340,483,1035,3.5
77341,483,1036,3.5
77342,483,1042,3
77343,483,1059,4
77344,483,1073,3
77345,483,1080,5
77346,483,1088,3
77347,483,1092,2.5
77348,483,1097,3
77349,483,1101,2
77350,483,1136,4.5
77351,483,1172,5
77352,483,1175,4
77353,483,1193,3
77354,483,1196,4.5
77355,483,1197,5
77356,483,1198,4
77357,483,1199,5
77358,483,1200,4.5
77359,483,1201,5
77360,483,1203,5
77361,483,1210,4.5
77362,483,1214,4
77363,483,1215,4
77364,483,1220,3
77365,483,1221,3.5
77366,483,1230,4.5
77367,483,1234,4.5
77368,483,1240,3.5
77369,483,1246,3.5
77370,483,1256,4
77371,483,1262,5
77372,483,1265,5
77373,483,1266,4.5
77374,483,1270,4.5
77375,483,1271,2
77376,483,1274,3.5
77377,483,1278,4
77378,483,1287,4
77379,483,1291,5
77380,483,1307,3.5
77381,483,1320,2.5
77382,483,1367,4
77383,483,1370,4
77384,483,1377,3.5
77385,483,1380,2
77386,483,1381,0.5
77387,483,1387,2
77388,483,1391,3
77389,483,1407,2.5
77390,483,1409,1
77391,483,1479,4.5
77392,483,1517,3.5
77393,483,1527,3.5
77394,483,1544,2
77395,483,1552,2.5
77396,483,1562,2
77397,483,1566,4
77398,483,1569,3
77399,483,1573,2.5
77400,483,1580,2
77401,483,1588,4
77402,483,1589,2.5
77403,483,1591,3.5
77404,483,1608,3
77405,483,1625,4
77406,483,1644,1
77407,483,1645,3.5
77408,483,1653,5
77409,483,1673,4
77410,483,1676,3
77411,483,1682,3.5
77412,483,1688,2.5
77413,483,1690,2.5
77414,483,1702,2.5
77415,483,1704,4.5
77416,483,1717,2
77417,483,1721,2
77418,483,1729,3.5
77419,483,1732,5
77420,483,1748,5
77421,483,1777,3.5
77422,483,1791,2
77423,483,1801,3.5
77424,483,1882,1.5
77425,483,1894,3
77426,483,1907,3.5
77427,483,1917,3
77428,483,1920,2.5
77429,483,1923,4.5
77430,483,1962,3.5
77431,483,1967,5
77432,483,1968,3.5
77433,483,1997,2.5
77434,483,2000,3.5
77435,483,2001,4
77436,483,2003,3
77437,483,2005,4
77438,483,2006,2.5
77439,483,2011,4
77440,483,2012,4
77441,483,2019,4.5
77442,483,2028,4
77443,483,2053,1
77444,483,2054,2.5
77445,483,2078,2.5
77446,483,2083,3.5
77447,483,2087,3.5
77448,483,2100,3.5
77449,483,2105,3.5
77450,483,2115,4
77451,483,2118,3.5
77452,483,2124,1.5
77453,483,2125,4
77454,483,2134,3.5
77455,483,2136,2.5
77456,483,2150,2
77457,483,2161,3.5
77458,483,2167,1.5
77459,483,2174,4
77460,483,2193,4.5
77461,483,2194,4
77462,483,2231,4
77463,483,2232,4
77464,483,2253,3
77465,483,2268,3
77466,483,2269,3
77467,483,2273,3
77468,483,2291,4
77469,483,2294,3.5
77470,483,2297,4
77471,483,2324,5
77472,483,2328,0.5
77473,483,2329,3
77474,483,2338,1
77475,483,2340,4
77476,483,2355,3.5
77477,483,2378,3
77478,483,2394,4.5
77479,483,2396,3.5
77480,483,2407,2
77481,483,2420,4
77482,483,2423,2
77483,483,2424,3.5
77484,483,2443,4
77485,483,2467,4.5
77486,483,2468,3.5
77487,483,2470,3
77488,483,2471,2.5
77489,483,2483,3.5
77490,483,2490,4
77491,483,2529,3
77492,483,2539,3.5
77493,483,2541,2
77494,483,2542,5
77495,483,2571,4.5
77496,483,2572,2.5
77497,483,2593,3
77498,483,2594,4
77499,483,2598,4
77500,483,2617,3
77501,483,2628,3
77502,483,2640,3.5
77503,483,2657,2.5
77504,483,2683,3.5
77505,483,2700,4
77506,483,2701,3
77507,483,2706,3.5
77508,483,2716,3
77509,483,2717,3.5
77510,483,2723,5
77511,483,2728,4
77512,483,2746,2
77513,483,2762,3.5
77514,483,2763,3
77515,483,2788,4.5
77516,483,2791,4
77517,483,2793,3.5
77518,483,2797,4
77519,483,2805,3.5
77520,483,2807,0.5
77521,483,2808,2.5
77522,483,2810,4.5
77523,483,2843,4.5
77524,483,2858,4
77525,483,2915,2.5
77526,483,2916,4.5
77527,483,2948,3.5
77528,483,2951,4.5
77529,483,2953,2
77530,483,2959,4.5
77531,483,2968,3.5
77532,483,2985,2.5
77533,483,2986,2.5
77534,483,2987,4
77535,483,2997,5
77536,483,3000,5
77537,483,3033,4
77538,483,3052,4
77539,483,3076,4.5
77540,483,3081,4
77541,483,3108,4.5
77542,483,3114,3
77543,483,3147,3.5
77544,483,3148,4
77545,483,3155,2.5
77546,483,3156,4
77547,483,3159,4.5
77548,483,3160,3.5
77549,483,3174,5
77550,483,3176,3.5
77551,483,3247,3
77552,483,3257,2.5
77553,483,3268,3
77554,483,3269,2.5
77555,483,3275,4
77556,483,3301,4.5
77557,483,3310,4
77558,483,3317,5
